feature1,feature2,feature3,feature4,feature5,feature6
0.7237998260042542,0.6582673570104273,0.26666666666666666,0.3333333333333333,0.5,0.8
0.5636487318039711,0.5735500584048294,0.3,0.3,0.3333333333333333,0.26666666666666666
0.2687597722920035,0.15160962473619352,0.3333333333333333,0.4,0.25,0.6000000000000001
0.1240953580730517,0.1439706708383409,0.13333333333333333,0.13333333333333333,0.0,0.0
0.3320380820046173,0.1866914873266638,0.16666666666666666,0.16666666666666666,0.25,0.4
0.5828403190692792,0.5923061658460768,0.4666666666666667,0.4666666666666667,0.5,0.4
0.6313067381513255,0.6396728245298334,0.4666666666666667,0.4666666666666667,0.5,0.4
0.6524050203230395,0.2392490906838976,0.5,0.5,0.5,0.2
0.16909685001533414,0.12183970047018552,0.16666666666666666,0.23333333333333334,0.0,0.0
0.16641656436345076,0.2350894437642133,0.06666666666666667,0.06666666666666667,0.0,0.0
0.6196802386474589,0.13795655429086062,0.5,0.4666666666666667,0.5,0.13333333333333333
0.389394267834291,0.3113856688528094,0.2,0.2,0.25,0.0
0.7841798957134526,0.7890771092552094,0.3333333333333333,0.3333333333333333,0.5,0.4
0.1240953580730517,0.1439706708383409,0.5666666666666667,0.5666666666666667,0.5,0.4
0.4822925490426103,0.4940399436974234,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.12114554001850653,0.39470725226896497,0.16666666666666666,0.23333333333333334,0.0,0.4
0.6974568696680468,0.7043219312883489,0.6666666666666666,0.6666666666666666,0.5,0.4
0.6814205000843021,0.1045256101506626,0.16666666666666666,0.23333333333333334,0.5,0.8
0.6072123783648761,0.6161251942772995,0.4666666666666667,0.4666666666666667,0.5,0.4
0.3921804513194254,0.2765269380292261,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.26666666666666666
0.5731749552562515,0.5828601205747931,0.26666666666666666,0.26666666666666666,0.25,0.2
0.4799236173104192,0.17784599932926248,0.36666666666666664,0.36666666666666664,0.5,0.4
0.3035349646759871,0.11600857943958612,0.2,0.13333333333333333,0.25,0.2
0.3343878500157887,0.2641260588440594,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.569704358830329,0.1715449843046879,0.4,0.16666666666666666,0.5,0.0
0.4662874512529753,0.11492330941663795,0.2,0.23333333333333334,0.5,0.4
0.5525227569916352,0.1250346806978512,0.16666666666666666,0.16666666666666666,0.25,0.0
0.7122440763340163,0.25915431762702634,0.5666666666666667,0.5,0.5,0.5
0.25005097311790664,0.1616631397553556,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.13333333333333333
0.5144582903010598,0.4001178976940638,0.26666666666666666,0.26666666666666666,0.5,0.6000000000000001
0.3549576123818708,0.41481394798489546,0.1,0.2,0.0,0.0
0.6300847500244088,0.3442020945774033,0.26666666666666666,0.3,0.5,0.4
0.6278822949019256,0.6363260859498358,0.5,0.5,0.3333333333333333,0.26666666666666666
0.5690085681984826,0.38369997096911257,0.4666666666666667,0.36666666666666664,0.5,0.4
0.6410825171199859,0.6492267795062165,0.23333333333333334,0.23333333333333334,0.5,0.4
0.5001635590176501,0.36895331989737024,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.13333333333333333
0.6117492807909661,0.5641719727460076,0.26666666666666666,0.3333333333333333,0.5,0.6000000000000001
0.5109378538776886,0.18171300236441565,0.5,0.5333333333333333,0.16666666666666666,0.4
0.4576968514647724,0.31850516041460625,0.36666666666666664,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.6073026652533099,0.10582502079191712,0.2,0.16666666666666666,0.5,0.0
0.3926830141727796,0.2720848053842019,0.23333333333333334,0.5,0.25,0.4
0.6983593134103909,0.2635546751238631,0.23333333333333334,0.26666666666666666,0.5,0.2
0.57797918059823,0.5409741816547278,0.4,0.4666666666666667,0.5,0.8
0.7513018567700744,0.2302029850596985,0.4666666666666667,0.5,0.5,0.2
0.3675930488460822,0.1361423165076873,0.13333333333333333,0.06666666666666667,0.5,0.0
0.3173247644729562,0.3328154733626449,0.16666666666666666,0.16666666666666666,0.125,0.1
0.4931330902354395,0.24228845381646366,0.2,0.26666666666666666,0.25,0.2
0.3871833535169912,0.10314143059994783,0.43333333333333335,0.26666666666666666,0.25,0.0
0.3370612699050813,0.035033413241979436,0.1,0.1,0.25,0.0
0.35152331783682644,0.14618887114265802,0.13333333333333333,0.2,0.0,0.2
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.1553003102564694,0.15170715883386926,0.13333333333333333,0.16666666666666666,0.0,0.0
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.0
0.6878132105568071,0.1584029808799635,0.3333333333333333,0.2,0.5,0.2
0.1240953580730517,0.1439706708383409,0.06666666666666667,0.36666666666666664,0.0,0.2
0.1240953580730517,0.1439706708383409,0.5333333333333333,0.26666666666666666,0.5,0.1
0.4365487857839401,0.289204145464639,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.26666666666666666
0.3202144417066109,0.3356395804005724,0.3,0.3,0.16666666666666666,0.13333333333333333
0.1240953580730517,0.1439706708383409,0.43333333333333335,0.43333333333333335,0.3333333333333333,0.26666666666666666
0.8216894451961486,0.5649200577382054,0.3333333333333333,0.3333333333333333,0.5,0.2
0.03276676220854724,0.12420291970068265,0.3333333333333333,0.36666666666666664,0.0,0.0
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.26666666666666666,0.5,0.0
0.3779056030207304,0.1802609213539585,0.2,0.23333333333333334,0.25,0.4
0.09963763474360138,0.136905966997807,0.1,0.2,0.0,0.0
0.4786164299934206,0.11278656036217187,0.16666666666666666,0.06666666666666667,0.5,0.0
0.13715586514426273,0.14404718594131696,0.23333333333333334,0.26666666666666666,0.0,0.0
0.1060442606980671,0.15710531484296936,0.26666666666666666,0.3,0.0,0.0
0.5861382857450392,0.3804725736502865,0.5,0.36666666666666664,0.25,0.2
0.6861049745274562,0.7692971784350803,0.2,0.13333333333333333,0.25,0.2
0.09475711790521872,0.19928933679375066,0.1,0.26666666666666666,0.0,0.2
0.4455540705623013,0.4581351047657194,0.4,0.4666666666666667,0.5,0.8
0.3448327777030361,0.2242316765573044,0.26666666666666666,0.16666666666666666,0.25,0.0
0.6379072868535068,0.6461235989716687,0.1,0.1,0.5,0.4
0.8193867165546381,0.8234850456720006,0.7,0.7,0.375,0.30000000000000004
0.6526379441812981,0.4729371227895842,0.23333333333333334,0.3,0.5,0.4
0.3381706283571617,0.2651298806816865,0.36666666666666664,0.4,0.16666666666666666,0.13333333333333333
0.6411723011949206,0.6493145262742515,0.4,0.4,0.3333333333333333,0.26666666666666666
0.3308757653745901,0.3167719361784929,0.26666666666666666,0.3333333333333333,0.25,0.2
0.5926724314559103,0.6019151759685186,0.23333333333333334,0.23333333333333334,0.5,0.4
0.6671452603288922,0.44261188600606427,0.16666666666666666,0.16666666666666666,0.5,0.4
0.5788783399607813,0.2805954326237362,0.4,0.4,0.25,0.4
0.6720161775980761,0.4842977105778386,0.3,0.26666666666666666,0.5,0.6000000000000001
0.5348740824823173,0.5454283399247353,0.26666666666666666,0.26666666666666666,0.125,0.1
0.11385508645526307,0.18784760305881854,0.13333333333333333,0.36666666666666664,0.0,0.06666666666666667
0.38411027653462143,0.3116630511789981,0.3,0.3,0.25,0.2
0.6031685764038803,0.4231487552670759,0.5333333333333333,0.5333333333333333,0.5,0.4
0.6536236704585525,0.4155142251861685,0.26666666666666666,0.3333333333333333,0.5,0.2
0.5622375498525124,0.4917334080310161,0.36666666666666664,0.43333333333333335,0.5,0.4
0.4223339055485565,0.4279465362050308,0.2,0.4,0.16666666666666666,0.5333333333333333
0.5782956214056231,0.09667850094487587,0.16666666666666666,0.23333333333333334,0.3333333333333333,0.13333333333333333
0.5134528285673048,0.463752359408728,0.3,0.36666666666666664,0.16666666666666666,0.26666666666666666
0.07521799096096035,0.20670302940096524,0.16666666666666666,0.3333333333333333,0.0,0.06666666666666667
0.5455189308659425,0.5558316441027057,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.26666666666666666
0.3351853534378555,0.2925551258402671,0.23333333333333334,0.2,0.25,0.2
0.3747863769946712,0.2883262154512013,0.3,0.36666666666666664,0.25,0.2
0.13082197587797426,0.13003180691904684,0.26666666666666666,0.3,0.0,0.0
0.5427667611038897,0.3831865027431016,0.13333333333333333,0.13333333333333333,0.5,0.4
0.4564459291720155,0.27610725050368645,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.4
0.6667049501443855,0.10532187104959924,0.43333333333333335,0.16666666666666666,0.5,0.0
0.6203736356869906,0.2474651173328961,0.2,0.23333333333333334,0.5,0.4
0.6491562329487613,0.11426727404934105,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.26666666666666666
0.4035971581644897,0.3340156365598641,0.16666666666666666,0.3,0.25,0.4
0.6258543561486654,0.4427390342223417,0.4666666666666667,0.43333333333333335,0.5,0.30000000000000004
0.5881813417877719,0.2735212048940432,0.3,0.23333333333333334,0.5,0.2
0.5003277784918865,0.3560965543314993,0.3,0.36666666666666664,0.5,0.4
0.6742138046342829,0.5127130647767699,0.4666666666666667,0.4666666666666667,0.5,0.8
0.37139786891053617,0.38566159507694253,0.2,0.2,0.25,0.2
0.17999098535146052,0.16848372678878965,0.1,0.06666666666666667,0.0,0.0
0.4813254166848158,0.3125831948585807,0.26666666666666666,0.3333333333333333,0.5,0.2
0.6862153821527568,0.6176773427655834,0.5,0.5666666666666667,0.5,0.26666666666666666
0.5437919974779524,0.5541438968767338,0.36666666666666664,0.36666666666666664,0.5,0.4
0.8320739099915495,0.11107870557944018,0.4,0.4,0.5,0.6000000000000001
0.6217874909294875,0.1454412077623697,0.03333333333333333,0.36666666666666664,0.5,0.0
0.5153299585821071,0.5263276953219811,0.4,0.4,0.5,0.4
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.23333333333333334,0.2,0.16000000000000003
0.2916988268018059,0.17124307912623762,0.26666666666666666,0.23333333333333334,0.25,0.2
0.4617467596830841,0.17377393804239924,0.23333333333333334,0.2,0.5,0.2
0.3488088371832184,0.30194930772372675,0.3333333333333333,0.3333333333333333,0.25,0.2
0.2889758630829278,0.1439378034294118,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.13333333333333333
0.3241491778121507,0.2412202855953948,0.2,0.2,0.16666666666666666,0.0
0.6252583145467631,0.2779314386611021,0.4,0.26666666666666666,0.5,0.2
0.1240953580730517,0.1439706708383409,0.2,0.2,0.0,0.0
0.4510902089288511,0.1207343400724904,0.26666666666666666,0.23333333333333334,0.5,0.0
0.26307350585072115,0.1869807396175236,0.13333333333333333,0.16666666666666666,0.125,0.2
0.4330629577728119,0.23057513514668365,0.26666666666666666,0.2,0.25,0.2
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3333333333333333,0.375,0.30000000000000004
0.5322073956560782,0.4773885527102912,0.2,0.2,0.5,0.4
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.1240953580730517,0.1439706708383409,0.13333333333333333,0.16666666666666666,0.0,0.13333333333333333
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.36666666666666664,0.5,0.4
0.3561707698070286,0.2318949445382013,0.26666666666666666,0.3,0.25,0.2
0.5128970329983059,0.5635705156604265,0.36666666666666664,0.36666666666666664,0.5,0.4
0.1240953580730517,0.1439706708383409,0.5666666666666667,0.2,0.5,0.0
0.44129244470278906,0.4539701802396538,0.13333333333333333,0.13333333333333333,0.25,0.2
0.1240953580730517,0.1439706708383409,0.4,0.4,0.5,0.4
0.572880482790771,0.1503622966011645,0.5666666666666667,0.13333333333333333,0.125,0.0
0.6468232636086308,0.4564223961629282,0.3,0.36666666666666664,0.5,0.4
0.20053231371323196,0.18465655980307008,0.06666666666666667,0.1,0.0,0.0
0.400933381556163,0.4145269119918749,0.16666666666666666,0.16666666666666666,0.25,0.2
0.8430172291579341,0.316942338347426,0.3333333333333333,0.2,0.25,0.4
0.531665692524772,0.5422927521317487,0.23333333333333334,0.23333333333333334,0.5,0.4
0.20365433689143506,0.18160913343728405,0.13333333333333333,0.23333333333333334,0.0,0.0
0.6063379228092578,0.3149352927126232,0.2,0.26666666666666666,0.5,0.4
0.6867294292140191,0.28336541974203544,0.43333333333333335,0.43333333333333335,0.5,0.13333333333333333
0.32107145373021234,0.27043283363929793,0.2,0.23333333333333334,0.16666666666666666,0.13333333333333333
0.13316568942684914,0.14300606139273708,0.1,0.13333333333333333,0.0,0.0
0.5966603931334311,0.15029070260537608,0.03333333333333333,0.2,0.5,0.0
0.3784093825765941,0.3925140092013376,0.43333333333333335,0.43333333333333335,0.25,0.2
0.6554576929202269,0.19354681406055105,0.4,0.43333333333333335,0.3333333333333333,0.26666666666666666
0.7427069323535587,0.3847206527640156,0.36666666666666664,0.6,0.5,0.6666666666666667
0.6425109357626975,0.6506227856397067,0.43333333333333335,0.43333333333333335,0.5,0.4
0.32415437016799264,0.2543915244498166,0.16666666666666666,0.2,0.25,0.2
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.16666666666666666,0.25,0.0
0.6046884556674008,0.26659556650377475,0.4666666666666667,0.4,0.16666666666666666,0.26666666666666666
0.6311833506413773,0.13880293298169022,0.4,0.23333333333333334,0.5,0.0
0.6146999300082613,0.6234428445140303,0.4666666666666667,0.4666666666666667,0.5,0.4
0.3766072967419658,0.12551776026783348,0.06666666666666667,0.06666666666666667,0.5,0.4
0.5360178795997874,0.3598631060582258,0.36666666666666664,0.26666666666666666,0.25,0.2
0.5024009476651048,0.566503335690943,0.4,0.4666666666666667,0.5,0.4
0.42252836446917663,0.5277994236608966,0.16666666666666666,0.2,0.25,0.4
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.07565990208379783,0.14047784077527506,0.16666666666666666,0.2,0.0,0.1
0.6127904308633825,0.3626147316698263,0.26666666666666666,0.5666666666666667,0.5,0.6666666666666667
0.545976460974417,0.5562787923116328,0.23333333333333334,0.23333333333333334,0.5,0.4
0.32903976997755724,0.34426465153022123,0.3,0.3,0.25,0.2
0.5489894033782577,0.3398646157295245,0.26666666666666666,0.3333333333333333,0.5,0.4
0.4184213910312666,0.4316180978387861,0.23333333333333334,0.23333333333333334,0.25,0.2
0.1240953580730517,0.1439706708383409,0.16666666666666666,0.4,0.0,0.13333333333333333
0.4681970241332885,0.1581158707725745,0.13333333333333333,0.06666666666666667,0.5,0.0
0.3127429465421268,0.27912088229249976,0.3,0.36666666666666664,0.25,0.2
0.4530813803583674,0.18260861603108966,0.3,0.2,0.5,0.0
0.4185277006551226,0.27175147160865804,0.16666666666666666,0.2,0.25,0.2
0.5409664886830651,0.30747506954331777,0.3,0.26666666666666666,0.5,0.2
0.4903999173468938,0.5019633462216004,0.26666666666666666,0.26666666666666666,0.5,0.4
0.3059444257289303,0.3313932471386896,0.3333333333333333,0.36666666666666664,0.25,0.2
0.2936700081739341,0.20587372266627324,0.5333333333333333,0.5333333333333333,0.25,0.2
0.1240953580730517,0.1439706708383409,0.3,0.4,0.125,0.2
0.7144510292436008,0.3184199352753753,0.5,0.6,0.5,0.8
0.557164006868831,0.5672124795517095,0.23333333333333334,0.23333333333333334,0.5,0.4
0.488924239276586,0.35181946674495124,0.5,0.36666666666666664,0.5,0.0
0.4828161261883336,0.4945516402581721,0.26666666666666666,0.26666666666666666,0.5,0.4
0.2955822309721006,0.2684630301339379,0.36666666666666664,0.4,0.16666666666666666,0.13333333333333333
0.3317753799331799,0.39383746637297823,0.3,0.36666666666666664,0.25,0.2
0.08705017772126722,0.3436679345234769,0.1,0.3,0.0,0.26666666666666666
0.3358373528912997,0.3150120146305712,0.23333333333333334,0.26666666666666666,0.25,0.4
0.3231999990048625,0.12300560965845747,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.0
0.3570844357930961,0.285033990156831,0.26666666666666666,0.3,0.0,0.0
0.6758184453780849,0.14090785076626144,0.4,0.2,0.5,0.0
0.4851760324558426,0.3759819858987696,0.4,0.4666666666666667,0.25,0.4
0.3811982548023027,0.3952395986162297,0.03333333333333333,0.03333333333333333,0.0,0.0
0.4387446537895705,0.4609997497228333,0.23333333333333334,0.23333333333333334,0.25,0.2
0.34024261800903377,0.27719179665523924,0.16666666666666666,0.16666666666666666,0.25,0.2
0.7587221961648863,0.5391943575476367,0.36666666666666664,0.6,0.5,0.5333333333333333
0.4688556105447673,0.4809079052337497,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.26666666666666666
0.11919119784704328,0.14356385069411276,0.16666666666666666,0.3,0.0,0.13333333333333333
0.7700859555907101,0.7753029773109217,0.3333333333333333,0.3333333333333333,0.5,0.4
0.06429424198425733,0.11987722868542974,0.03333333333333333,0.1,0.0,0.0
0.7103114647835301,0.2017690595336267,0.4,0.16666666666666666,0.5,0.0
0.1853460805885204,0.16919673711890054,0.16666666666666666,0.13333333333333333,0.0,0.0
0.5588494873829882,0.4246612695981846,0.3333333333333333,0.3333333333333333,0.5,0.4
0.5025955322836358,0.5138822282246073,0.3333333333333333,0.3333333333333333,0.5,0.4
0.5844086826963701,0.3880208058160114,0.2,0.23333333333333334,0.5,0.8
0.6389603389646943,0.3322427665352889,0.3,0.5,0.5,0.5333333333333333
0.4650173747372036,0.4771567635383651,0.26666666666666666,0.26666666666666666,0.25,0.2
0.16407804543283575,0.1480282559311868,0.06666666666666667,0.26666666666666666,0.0,0.13333333333333333
0.7580366916259664,0.5925783066019878,0.36666666666666664,0.4,0.16666666666666666,0.0
0.1240953580730517,0.1439706708383409,0.2,0.23333333333333334,0.125,0.1
0.07622619501842676,0.09718771573602253,0.1,0.1,0.0,0.0
0.16132241390106394,0.11760412544382268,0.13333333333333333,0.13333333333333333,0.0,0.0
0.4562441639138486,0.2302536649473929,0.26666666666666666,0.3,0.25,0.4
0.8085507384419508,0.11465271253932913,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.13333333333333333
0.27961225648280674,0.33567876192391444,0.23333333333333334,0.2,0.25,0.2
0.5474537151396813,0.2574608893788066,0.3333333333333333,0.36666666666666664,0.5,0.4
0.7332897188701031,0.7393416907417361,0.43333333333333335,0.43333333333333335,0.5,0.4
0.7328345210041437,0.5358317076602049,0.8,0.8,0.5,0.5
0.4099517931158779,0.3010187096792384,0.2,0.2,0.25,0.4
0.5958764678580856,0.5597859677442187,0.2,0.26666666666666666,0.5,0.6000000000000001
0.7366071867623005,0.5703194258879156,0.2,0.26666666666666666,0.5,0.2
0.4370820347140593,0.2247087278155875,0.13333333333333333,0.13333333333333333,0.5,0.0
0.5411002963626111,0.16744758052309544,0.36666666666666664,0.16666666666666666,0.3333333333333333,0.0
