feature1,feature2,feature3,feature4,feature5,feature6
0.3860689768155819,0.14950261005570242,0.3,0.23333333333333334,0.25,0.0
0.5767570642306863,0.5405473049319282,0.26666666666666666,0.23333333333333334,0.5,0.5
0.6238382932611439,0.30945377213676284,0.3,0.36666666666666664,0.5,0.5
0.3323396656916562,0.3147320330375108,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.3333333333333333
0.4188979948236217,0.4035730906531013,0.3333333333333333,0.3333333333333333,0.25,0.25
0.14079326219058869,0.11813414072430155,0.03333333333333333,0.03333333333333333,0.25,0.25
0.0661504510323514,0.07893780998530092,0.23333333333333334,0.23333333333333334,0.0,0.0
0.36629300596591896,0.06639849859085899,0.16666666666666666,0.2,0.25,0.25
0.566353526943302,0.4975458795339634,0.3,0.26666666666666666,0.25,0.25
0.5832796163890728,0.3896117109125297,0.3,0.36666666666666664,0.5,1.0
0.5916996206017227,0.5661932393947106,0.5,0.5,0.5,0.5
0.8434407966538751,0.03739854239455837,0.3333333333333333,0.16666666666666666,0.25,0.0
0.12023101372511065,0.3070140645449841,0.06666666666666667,0.3333333333333333,0.0,0.5
0.14079326219058869,0.11813414072430155,0.26666666666666666,0.23333333333333334,0.3333333333333333,0.16666666666666666
0.654457749348303,0.6453450603007131,0.3333333333333333,0.3333333333333333,0.5,0.5
0.3665255735099631,0.3498194964461116,0.23333333333333334,0.23333333333333334,0.25,0.25
0.14079326219058869,0.11813414072430155,0.5666666666666667,0.5666666666666667,0.5,0.5
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.4,0.25,0.625
0.8803034380239816,0.5280818697411926,0.4,0.5,0.5,1.0
0.38650699174624736,0.2813470781703843,0.26666666666666666,0.26666666666666666,0.25,0.25
0.5949570104646509,0.301163594554521,0.16666666666666666,0.16666666666666666,0.5,0.25
0.6742588961873588,0.16119727524637692,0.3333333333333333,0.3333333333333333,0.5,0.75
0.2785416671576429,0.16669973382250455,0.23333333333333334,0.36666666666666664,0.125,0.375
0.4015853461935517,0.364768023043003,0.26666666666666666,0.3333333333333333,0.25,0.25
0.3722503355371027,0.24098185775468706,0.16666666666666666,0.2,0.25,0.25
0.14079326219058869,0.11813414072430155,0.26666666666666666,0.26666666666666666,0.25,0.125
0.6878270457997175,0.588813689985824,0.4,0.4,0.5,0.5
0.4343614811262703,0.776149791735629,0.4,0.43333333333333335,0.5,0.0
0.6076783058557649,0.3735245918727797,0.4666666666666667,0.2,0.5,0.5
0.3118773828055265,0.10542781840010876,0.13333333333333333,0.1,0.0,0.0
0.596126912703953,0.3788205471155989,0.4,0.4666666666666667,0.5,0.75
0.28461507163599165,0.2885646757498855,0.16666666666666666,0.43333333333333335,0.125,0.375
0.6664458308612191,0.4119868209563807,0.43333333333333335,0.5,0.5,1.0
0.14079326219058869,0.11813414072430155,0.5666666666666667,0.5666666666666667,0.5,0.3333333333333333
0.4020194971097858,0.07582854770569439,0.4,0.16666666666666666,0.25,0.0
0.6052725149880409,0.2804191140584465,0.3333333333333333,0.3,0.3333333333333333,0.16666666666666666
0.28491355092257564,0.2698290986348923,0.2,0.4,0.25,0.5
0.5437581974321111,0.3962474488287737,0.3333333333333333,0.4,0.5,0.5
0.14079326219058869,0.11813414072430155,0.13333333333333333,0.4,0.125,0.5
0.427391022858116,0.31574729243819893,0.2,0.26666666666666666,0.25,0.25
0.6437417596338033,0.4685509113940844,0.4666666666666667,0.43333333333333335,0.5,0.5
0.8097235523669164,0.12077456265295525,0.5,0.4,0.5,0.3333333333333333
0.6922405613164488,0.6841242859235129,0.5666666666666667,0.5666666666666667,0.5,0.5
0.5538714694659485,0.4917355876075008,0.3333333333333333,0.3333333333333333,0.25,0.5
0.14079326219058869,0.11813414072430155,0.1,0.06666666666666667,0.0,0.0
0.442759648511483,0.5886661448158638,0.36666666666666664,0.4,0.25,0.75
0.5898027404076687,0.5789849603307359,0.26666666666666666,0.26666666666666666,0.5,0.5
0.1147804097370388,0.09143527365111268,0.2,0.2,0.5,0.5
0.2807154641167227,0.23490163639298214,0.3,0.3,0.16666666666666666,0.3333333333333333
0.5597553493682346,0.3643085315992281,0.26666666666666666,0.3,0.5,0.5
0.4252929108176687,0.14164588226305405,0.3,0.23333333333333334,0.25,0.0
0.5806892551096184,0.07406281838701873,0.5333333333333333,0.26666666666666666,0.5,0.0
0.7327446305819569,0.7256965342255427,0.8,0.8,0.5,0.5
0.7928520168525734,0.5279553413276685,0.3333333333333333,0.4,0.5,0.8333333333333334
0.1299145453817338,0.10696852885896976,0.06666666666666667,0.06666666666666667,0.0,0.0
0.3355864001494773,0.4314373105027508,0.16666666666666666,0.23333333333333334,0.25,0.5
0.07230442395782083,0.047839105174508685,0.1,0.1,0.0,0.0
0.5632881266451707,0.13622856666340954,0.3333333333333333,0.36666666666666664,0.5,0.3333333333333333
0.6137807009466674,0.6035952710323419,0.3,0.3,0.5,0.5
0.3652704458282336,0.09933826195392237,0.43333333333333335,0.43333333333333335,0.25,0.25
0.09051641873318396,0.07549546973158625,0.1,0.13333333333333333,0.0,0.25
0.4749160981081396,0.11430128126212788,0.3,0.16666666666666666,0.16666666666666666,0.0
0.5719020299721274,0.20500455826180053,0.36666666666666664,0.26666666666666666,0.3333333333333333,0.16666666666666666
0.5428649878436189,0.3729977354189865,0.3333333333333333,0.3333333333333333,0.25,0.25
0.6496376193320419,0.6403978131347421,0.6333333333333333,0.6333333333333333,0.5,0.5
0.1779445432133368,0.1701746349213441,0.1,0.2,0.0,0.25
0.6328511089955866,0.2593837142120753,0.26666666666666666,0.13333333333333333,0.25,0.0
0.5644732400333643,0.4061764193004856,0.23333333333333334,0.23333333333333334,0.5,0.5
0.3253314221499949,0.269757707499371,0.13333333333333333,0.23333333333333334,0.0,0.25
0.7685196318150169,0.5475599173820171,0.3333333333333333,0.4,0.5,0.25
0.3558221570169461,0.33883380794131096,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.852653500714297,0.3945311843881541,0.06666666666666667,0.06666666666666667,0.5,0.0
0.10858000217025364,0.08507134806006894,0.43333333333333335,0.43333333333333335,0.5,0.5
0.3959644806980464,0.2950751524303765,0.2,0.2,0.25,0.0
0.19268829181364897,0.16725502385434196,0.16666666666666666,0.2,0.0,0.0
0.3753416361978181,0.14160110423855832,0.3333333333333333,0.36666666666666664,0.25,0.25
0.6459619931975362,0.4302160438044605,0.3333333333333333,0.4,0.5,0.5
0.5514221622611493,0.4108804396357901,0.3333333333333333,0.3333333333333333,0.5,0.5
0.21932037194237147,0.32940099648373544,0.13333333333333333,0.2,0.0,0.25
0.680769750659727,0.4701448024499947,0.36666666666666664,0.36666666666666664,0.25,0.375
0.5648319767629986,0.2696838303988837,0.3333333333333333,0.4,0.5,0.75
0.3465171662656732,0.1971061612727023,0.4,0.4666666666666667,0.16666666666666666,0.5
0.5402547883180501,0.3537296173085593,0.23333333333333334,0.23333333333333334,0.5,0.5
0.4513674337138878,0.4368988181726122,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.3333333333333333
0.36036635465555866,0.2567938459022696,0.23333333333333334,0.23333333333333334,0.25,0.25
0.7479570570197502,0.7413101449223535,0.5,0.5,0.5,0.5
0.5112421041802044,0.4983525119067272,0.3,0.3,0.5,0.5
0.5507317659813162,0.3833786810740621,0.3333333333333333,0.3333333333333333,0.5,0.5
0.38526429388003947,0.32544236953591754,0.3333333333333333,0.36666666666666664,0.0,0.3333333333333333
0.7855123510706561,0.7798558524932594,0.7666666666666666,0.7666666666666666,0.5,0.5
0.6451462338163687,0.4089381697467527,0.3333333333333333,0.4,0.5,0.5
0.3421175069132224,0.07688096506514518,0.26666666666666666,0.06666666666666667,0.25,0.0
1.0,0.4079440977562037,0.43333333333333335,0.36666666666666664,0.5,0.5
0.7049992369133569,0.5071759005502778,0.43333333333333335,0.5,0.5,0.5
0.6068190511461595,0.4626671939064523,0.3333333333333333,0.4,0.5,0.75
0.14079326219058869,0.11813414072430155,0.4,0.4,0.1,0.1
0.14079326219058869,0.11813414072430155,0.03333333333333333,0.1,0.0,0.25
0.4069975951411411,0.2327549981179961,0.13333333333333333,0.23333333333333334,0.0,0.3333333333333333
0.5508415485593142,0.08809732871666894,0.4666666666666667,0.36666666666666664,0.5,0.6666666666666666
0.498197436045405,0.17615795313967048,0.5333333333333333,0.16666666666666666,0.5,0.0
0.5868901523224112,0.14286071268321449,0.4,0.2,0.5,0.0
0.2957171525727594,0.09225516070869452,0.16666666666666666,0.43333333333333335,0.16666666666666666,0.5
0.15313337680224332,0.16105877857515058,0.23333333333333334,0.3,0.0,0.0
0.363719275478456,0.4355264427191658,0.3333333333333333,0.43333333333333335,0.16666666666666666,0.3333333333333333
0.3950708800033428,0.3791176037948186,0.26666666666666666,0.26666666666666666,0.25,0.25
0.3629645937651449,0.17569247190003529,0.26666666666666666,0.3333333333333333,0.25,0.5
0.6470368975989524,0.0987094624837576,0.5333333333333333,0.16666666666666666,0.5,0.0
0.4538263339105532,0.2574313509711895,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.0
0.5077458753778639,0.26288803866799776,0.3,0.3,0.5,0.5
0.3594739731184068,0.34258193025287714,0.2,0.2,0.25,0.25
0.37522581951215933,0.0997555098397219,0.16666666666666666,0.1,0.25,0.0
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.13333333333333333,0.3333333333333333,0.0
0.14079326219058869,0.11813414072430155,0.13333333333333333,0.13333333333333333,0.0,0.0
0.6646712712121965,0.6558279346060255,0.36666666666666664,0.36666666666666664,0.5,0.5
0.37729819531351094,0.27214124168703985,0.16666666666666666,0.23333333333333334,0.25,0.25
0.5711894347007899,0.5598807818963264,0.4,0.4,0.5,0.5
0.6768964007272797,0.3245883213289197,0.13333333333333333,0.13333333333333333,0.5,0.5
0.6718567823454731,0.4471884427932202,0.23333333333333334,0.2,0.5,0.5
0.11897411035976405,0.13812783984823654,0.16666666666666666,0.2,0.0,0.0
0.6856369295223665,0.6773465022188878,0.4,0.4,0.5,0.5
0.3855913259590783,0.33663682700759995,0.2,0.2,0.25,0.0
0.4929956523062803,0.16949267051168904,0.06666666666666667,0.26666666666666666,0.3333333333333333,0.16666666666666666
0.508388897544688,0.4954240601027575,0.36666666666666664,0.36666666666666664,0.5,0.5
0.540737604740923,0.3096727262050265,0.3333333333333333,0.3333333333333333,0.5,1.0
0.4931158460697854,0.4797482255567946,0.26666666666666666,0.26666666666666666,0.5,0.5
0.7747277399763157,0.1480482721088996,0.5,0.3,0.5,0.25
0.49346757652292994,0.3791422237927796,0.3,0.3,0.5,0.5
0.3096836455394583,0.2698290986348923,0.2,0.4,0.25,0.5
0.4437501103913393,0.429080609723332,0.3,0.3,0.5,0.5
0.2807797185146336,0.2618123396498636,0.16666666666666666,0.16666666666666666,0.125,0.125
0.5278672820419625,0.2269035889263148,0.5333333333333333,0.3,0.5,0.6666666666666666
0.6124559103114344,0.07967940704931697,0.16666666666666666,0.2,0.0,0.25
0.576387837629977,0.3990266672272825,0.16666666666666666,0.2,0.0,0.25
0.4231746613873525,0.282437689635441,0.36666666666666664,0.2,0.5,0.25
0.6225420774102403,0.6125877037536975,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.444506080825181,0.09190590402927566,0.3333333333333333,0.16666666666666666,0.5,0.25
0.5656967524710572,0.14664680692641502,0.2,0.13333333333333333,0.5,0.0
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.23333333333333334,0.5,0.5
0.16821588393866102,0.22431797649352286,0.36666666666666664,0.36666666666666664,0.0,0.25
0.6773935291509061,0.36785541559571655,0.23333333333333334,0.26666666666666666,0.5,0.25
0.6311437478834883,0.4303861576667638,0.16666666666666666,0.36666666666666664,0.5,1.0
0.8492352111308072,0.3294689132242936,0.3333333333333333,0.2,0.25,0.25
0.50632430265376,0.3941641557107658,0.4,0.4,0.25,0.25
0.4815998873958345,0.4679285663938797,0.03333333333333333,0.03333333333333333,0.5,0.5
0.13537831821965135,0.4910221996296075,0.16666666666666666,0.23333333333333334,0.0,0.5
0.44465194172060296,0.3256317800064943,0.3333333333333333,0.4,0.5,1.0
0.21126959770372167,0.0924441622149939,0.23333333333333334,0.2,0.0,0.0
0.6106923575435859,0.6004254814007561,0.13333333333333333,0.13333333333333333,0.5,0.5
0.6372462263294822,0.44209277192878704,0.3333333333333333,0.4,0.5,1.0
0.40410156883329534,0.17337805960003894,0.3333333333333333,0.3,0.25,0.25
0.14079326219058869,0.11813414072430155,0.4,0.4,0.25,0.25
0.5561827874974079,0.2365993609785916,0.3333333333333333,0.3,0.5,0.5
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.5508419640538769,0.4230182430280607,0.3,0.4,0.5,0.5
0.4853577532165804,0.11834848454033275,0.36666666666666664,0.4,0.25,0.5
0.6204189292511813,0.11317508621250895,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333
0.3003069669682488,0.18275045120414649,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.8478877937281568,0.6353790243222229,0.7666666666666666,0.7666666666666666,0.5,0.75
0.1655744677051008,0.29138851951199474,0.03333333333333333,0.13333333333333333,0.0,0.5
0.8416208041366179,0.4947647967848124,0.8,0.8,0.5,0.5
0.20841468860605272,0.3089781120277544,0.06666666666666667,0.23333333333333334,0.0,0.16666666666666666
0.14079326219058869,0.11813414072430155,0.1,0.13333333333333333,0.25,0.0
0.3766033139820403,0.32916071331804064,0.16666666666666666,0.2,0.25,0.5
0.6237518478681856,0.08179177689108269,0.3333333333333333,0.1,0.5,0.0
0.4222057559514901,0.3758175532628074,0.2,0.23333333333333334,0.5,0.25
0.6610046181868371,0.6520645840891073,0.43333333333333335,0.43333333333333335,0.5,0.5
0.6345391748652374,0.6249011903575609,0.4,0.4,0.5,0.5
0.5069845136006168,0.3606360135324445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5
0.5347165033227519,0.1846574389518516,0.3,0.3333333333333333,0.25,0.0
0.7480232478198239,0.741378081315557,0.3,0.3,0.5,0.5
0.30648042809115983,0.2881908319699808,0.23333333333333334,0.23333333333333334,0.25,0.25
0.4821603840555637,0.4685038445506984,0.23333333333333334,0.23333333333333334,0.25,0.25
0.7166098214436196,0.4290335153689076,0.3333333333333333,0.4,0.5,0.5
0.5642222910606309,0.5527298997598682,0.3333333333333333,0.3333333333333333,0.5,0.5
0.6295630239722035,0.5984781326684078,0.3,0.3,0.5,0.75
0.29975388082529875,0.2602822876401253,0.13333333333333333,0.16666666666666666,0.0,0.5
0.530080924743088,0.5176881525067816,0.3,0.3,0.25,0.25
0.15506476779818534,0.3742748634202086,0.13333333333333333,0.4666666666666667,0.0,0.5
0.09094096659784773,0.3570156171802111,0.1,0.16666666666666666,0.0,0.16666666666666666
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.23333333333333334,0.25,0.0
0.4200661682243149,0.23749940353516075,0.16666666666666666,0.16666666666666666,0.25,0.25
0.3463664368324898,0.3883929695310516,0.23333333333333334,0.26666666666666666,0.25,0.5
0.08789548716443292,0.06384133810249412,0.1,0.1,0.0,0.0
0.8312260373467195,0.3921012517503644,0.3,0.3,0.75,1.0
0.6652484042014004,0.4688924744796826,0.23333333333333334,0.3,0.25,1.0
0.5071019295335871,0.494103151989463,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.6755834659925932,0.4721276656192859,0.3333333333333333,0.36666666666666664,0.5,0.5
0.5346935150055856,0.5224223866512844,0.16666666666666666,0.16666666666666666,0.5,0.5
0.3275420700032441,0.3098079144778663,0.23333333333333334,0.23333333333333334,0.3333333333333333,0.3333333333333333
0.5756706610437814,0.608547199042859,0.43333333333333335,0.4666666666666667,0.5,0.5
0.3612621324273696,0.23141947068055999,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.16666666666666666
0.145069753299212,0.15757156305666736,0.13333333333333333,0.16666666666666666,0.0,0.0
0.3925381787889105,0.3875558421134869,0.2,0.26666666666666666,0.25,0.5
0.6987192311355162,0.690773812138265,0.4,0.4,0.5,0.5
0.38535417622349377,0.3691446497302467,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.16666666666666666
0.1278308726542038,0.12494325173370435,0.06666666666666667,0.23333333333333334,0.0,0.5
0.6194309896476146,0.6093945699451047,0.8,0.8,0.5,0.5
0.4515802141523866,0.4371172100868938,0.03333333333333333,0.03333333333333333,0.25,0.25
0.5259943888206631,0.5134938458817214,0.23333333333333334,0.23333333333333334,0.5,0.5
0.761784262669629,0.6428840907248954,0.4,0.4,0.5,0.3333333333333333
0.18783512778291686,0.16899072486544126,0.23333333333333334,0.3,0.0,0.0
0.15970862524865848,0.16731283188503662,0.1,0.1,0.0,0.0
0.33340853978732554,0.3572230926571897,0.26666666666666666,0.26666666666666666,0.25,0.25
0.3402682642431352,0.23275087343757025,0.4,0.43333333333333335,0.16666666666666666,0.16666666666666666
0.34835612030901264,0.1261224065266266,0.26666666666666666,0.2,0.0,0.0
0.7085435494366759,0.3794934043662391,0.4666666666666667,0.4666666666666667,0.25,0.25
0.4209515006093212,0.5244548375273838,0.26666666666666666,0.3,0.16666666666666666,0.3333333333333333
0.4369468359499909,0.2231761362688632,0.2,0.2,0.25,0.25
0.3324524551394853,0.13327420525984526,0.4,0.43333333333333335,0.16666666666666666,0.3333333333333333
0.5184593479742692,0.4548522313835612,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.5
0.0769807918991589,0.052638798951807966,0.16666666666666666,0.16666666666666666,0.0,0.0
0.28870423340541085,0.2699458409668057,0.16666666666666666,0.16666666666666666,0.25,0.25
0.6515157900319295,0.13724921930878994,0.3333333333333333,0.4,0.5,0.5
0.27926788088425364,0.2602606316239239,0.16666666666666666,0.16666666666666666,0.25,0.25
0.5418705949781829,0.2029276586146032,0.16666666666666666,0.2,0.5,0.5
0.6870431171579157,0.6262069844966404,0.23333333333333334,0.23333333333333334,0.5,0.5
0.580038098274335,0.047505977577950186,0.3333333333333333,0.16666666666666666,0.5,0.0
0.6709739144339462,0.4838642802558661,0.2,0.2,0.5,0.5
0.6116731020166055,0.6014320902055642,0.23333333333333334,0.23333333333333334,0.5,0.5
0.5516554219669467,0.5398316154191728,0.23333333333333334,0.23333333333333334,0.5,0.5
0.4351391497670041,0.09638842638953396,0.16666666666666666,0.1,0.5,0.0
0.14079326219058869,0.11813414072430155,0.26666666666666666,0.3333333333333333,0.25,0.375
0.3461109141357305,0.32886645879096266,0.13333333333333333,0.13333333333333333,0.0,0.0
0.3003902370129491,0.2819400295123179,0.43333333333333335,0.43333333333333335,0.25,0.25
0.5844087064285208,0.4012156453971373,0.26666666666666666,0.3333333333333333,0.25,0.75
0.3883581077268615,0.2743107631167803,0.2,0.23333333333333334,0.25,0.25
